timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx,bitcoin_close_topo_window_end_idx,bitcoin_close_topo_tau_used,bitcoin_close_topo_num_holes_0,bitcoin_close_topo_betti_0,bitcoin_close_topo_max_hole_lifetime_0,bitcoin_close_topo_avg_hole_lifetime_0,bitcoin_close_topo_num_relevant_holes_0,bitcoin_close_topo_l1_norm_0,bitcoin_close_topo_l2_norm_0,bitcoin_close_topo_l3_norm_0,bitcoin_close_topo_persistence_entropy_0,bitcoin_close_topo_std_persistence_0,bitcoin_close_topo_wasserstein_0,bitcoin_close_topo_num_holes_1,bitcoin_close_topo_betti_1,bitcoin_close_topo_max_hole_lifetime_1,bitcoin_close_topo_avg_hole_lifetime_1,bitcoin_close_topo_num_relevant_holes_1,bitcoin_close_topo_l1_norm_1,bitcoin_close_topo_l2_norm_1,bitcoin_close_topo_l3_norm_1,bitcoin_close_topo_persistence_entropy_1,bitcoin_close_topo_std_persistence_1,bitcoin_close_topo_wasserstein_1,bitcoin_close_topo_num_holes_0_ma5,bitcoin_close_topo_num_holes_0_ma10,bitcoin_close_topo_max_hole_lifetime_0_ma5,bitcoin_close_topo_avg_hole_lifetime_0_ma5,bitcoin_close_topo_num_relevant_holes_0_ma5,bitcoin_close_topo_l1_norm_0_ma5,bitcoin_close_topo_l1_norm_0_ma10,bitcoin_close_topo_persistence_entropy_0_ma5,bitcoin_close_topo_num_holes_1_ma5,bitcoin_close_topo_num_holes_1_ma10,bitcoin_close_topo_max_hole_lifetime_1_ma5,bitcoin_close_topo_avg_hole_lifetime_1_ma5,bitcoin_close_topo_num_relevant_holes_1_ma5,bitcoin_close_topo_l1_norm_1_ma5,bitcoin_close_topo_l1_norm_1_ma10,bitcoin_close_topo_persistence_entropy_1_ma5,signal,label,meta_decision,final_signal
2023-05-27,26719.0,26848.0,26852.0,26630.0,6029471707.897409,520461980942.25433,upper,0.0459,0.004853834717175385,527.0,547.0,3.0,14.0,14.0,2.273294687271118,0.7949254810810089,2.0,11.128956735134125,3.465402656473834,2.603189894582213,2.4957207389239793,0.47526866724364275,0.744642049074173,2.0,2.0,0.06169784069061279,0.04693925380706787,1.0,0.09387850761413574,0.06958605369991144,0.06448801742678906,0.6428691168852486,0.014758586883544922,0.3441240302803211,14.0,14.0,1.7151633024215698,0.6022723583238466,2.4,8.431813016533852,9.01170514523983,2.471771176399419,1.4,1.0,0.04416079521179199,0.03887629508972168,0.4,0.055683469772338866,0.03719598054885864,0.25714758233935664,1.0,1.0,,1.0
2023-05-28,26851.0,28110.0,28155.0,26806.0,13144599279.47902,544879177078.8053,lower,-0.0468,0.04593405463364474,528.0,548.0,3.0,14.0,14.0,2.040501356124878,0.8804645666054317,3.0,12.326503932476044,3.6596703055929707,2.6075678451178033,2.535030350857915,0.42595579943155726,0.5794603228569031,2.0,2.0,0.07166314125061035,0.05452078580856323,1.0,0.10904157161712646,0.08082544692465006,0.07490398432156727,0.6428691653828941,0.01714235544204712,0.43235382275202533,14.0,14.0,1.8190167903900147,0.669559350822653,2.4,9.373830911517143,9.178393916785717,2.4917304334640122,1.6,1.1,0.05141216516494751,0.04269919395446777,0.6,0.07041052579879761,0.04690128564834595,0.3857214154159354,1.0,0.0,,1.0
2023-05-29,28096.0,27760.0,28355.0,27567.0,13483205892.539595,538430950369.49817,time,-0.0247,-0.012529249279836735,529.0,549.0,3.0,14.0,14.0,1.4135379791259766,0.8538460092885154,5.0,11.953844130039215,3.396840713655295,2.3026788799314812,2.5727837283888753,0.3084274315963023,0.7379378378391266,2.0,2.0,0.07086324691772461,0.053912192583084106,1.0,0.10782438516616821,0.07992324758380985,0.07406789643449924,0.6428688515273698,0.016951054334640503,0.03470473767129918,14.0,14.0,1.787891674041748,0.7236102289387158,2.8,10.130543205142022,9.368378387391568,2.517076156362251,1.8,1.3,0.058280444145202635,0.0461772620677948,0.8,0.08467103242874145,0.05768372416496277,0.5142951857214093,1.0,0.0,,1.0
2023-05-30,27737.0,27714.0,28044.0,27650.0,12766436369.815956,537414074116.4985,time,-0.0203,-0.0016584349620803625,530.0,550.0,3.0,14.0,14.0,1.7616487741470337,0.9413238891533443,3.0,13.17853444814682,3.7814902570239997,2.5887561094131897,2.5627568643992533,0.3678508300051364,0.2546684443950653,3.0,3.0,0.21916544437408447,0.10840717951456706,1.0,0.32522153854370117,0.2328377532094164,0.22181661219648305,0.841027530736294,0.0794922839205131,1.3167650397327346,14.0,14.0,1.8571184635162354,0.8123334441866193,3.0,11.37266821861267,9.689311715960503,2.53227542852173,2.2,1.6,0.09443004131317138,0.06017520626386007,1.0,0.14203184843063354,0.09020587801933289,0.6825006918686681,1.0,0.0,,1.0
2023-05-31,27708.0,27245.0,27806.0,26890.0,10001106221.647074,528464394082.93866,lower,-0.0548,-0.01706768264146165,531.0,551.0,3.0,14.0,14.0,2.064455032348633,1.0587010766778673,4.0,14.821815073490143,4.344073334873279,3.0222653239124613,2.5396142265961714,0.47652773582393454,0.349135160446167,3.0,3.0,0.2281705141067505,0.09793877601623535,1.0,0.29381632804870605,0.23295276293888822,0.228654154012039,0.6834449759767275,0.09217913396965517,0.2691678632259902,14.0,14.0,1.9106875658035278,0.9058522045612335,3.4,12.68193086385727,10.230140906572341,2.541181181833239,2.4,1.8,0.13031203746795655,0.07234363754590353,1.0,0.18595646619796752,0.11548495292663574,0.6906159281017068,1.0,0.0,,1.0
2023-06-01,27236.0,26824.0,27308.0,26704.0,12156086970.872988,520271910707.11273,lower,-0.0392,-0.015573008871134261,532.0,552.0,3.0,14.0,14.0,1.8217487335205078,1.0572355602468764,6.0,14.801297843456268,4.277339885280105,2.9250854470373495,2.5509078237872482,0.4348380713635703,0.4794272184371948,2.0,2.0,0.09296703338623047,0.06528118252754211,1.0,0.13056236505508423,0.10028099650446046,0.0949728268437132,0.6003052230237541,0.027685850858688354,1.1441361580412486,14.0,14.0,1.8203783750534057,0.958314220394407,4.2,13.416399085521698,10.924106051027774,2.5522185988058927,2.4,1.9,0.1365658760070801,0.07601202328999837,1.0,0.19329323768615722,0.12448835372924805,0.6821031493294079,1.0,0.0,,1.0
2023-06-02,26812.0,27248.0,27304.0,26716.0,15428145241.775957,528508990069.2122,lower,-0.0549,0.015683114756404958,533.0,553.0,3.0,14.0,14.0,1.8295897245407104,1.0979817339352198,6.0,15.371744275093079,4.361527795857095,2.9477966613510564,2.572229212089019,0.39142872743492607,0.3969930410385132,1.0,1.0,0.09336709976196289,0.09336709976196289,0.0,0.09336709976196289,0.09336709976196289,0.0933670997619629,-0.0,0.0,1.3239115727068576,14.0,14.0,1.7781960487365722,1.0018176538603647,4.8,14.025447154045105,11.699639032781125,2.5596583710521132,2.2,1.9,0.1409066677093506,0.08378128608067831,0.8,0.19015834331512452,0.13028443455696107,0.5535293162528291,1.0,0.0,,1.0
2023-06-03,27252.0,27084.0,27310.0,26996.0,6673279605.629511,525209390395.50604,lower,-0.0488,-0.0060369762969334625,534.0,554.0,3.0,14.0,14.0,1.8484793901443481,1.195482251899583,4.0,16.736751526594162,4.731136722942038,3.1845445764136064,2.5752625796908335,0.4118915674469052,0.22447547316551208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09336709976196289,14.0,14.0,1.8651843309402465,1.070144902382578,4.6,14.982028633356094,12.556285919249058,2.5601541413125046,1.8,1.8,0.12673401832580566,0.07299884756406148,0.6,0.16859346628189087,0.12663224935531617,0.4249555459473552,1.0,0.0,,1.0
2023-06-04,27079.0,27156.0,27368.0,26975.0,6098045626.047618,529630092281.38684,lower,-0.0515,0.0026548688160017747,535.0,555.0,3.0,14.0,14.0,1.8546557426452637,1.219742747289794,4.0,17.076398462057114,4.787261071855715,3.1958153023245504,2.583042638122996,0.38628777172506057,0.11747515201568604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.8837857246398926,1.125828674009868,4.8,15.761601436138154,13.567134827375412,2.5642112960572536,1.2,1.7,0.08290092945098877,0.051317411661148074,0.4,0.10354915857315064,0.12279050350189209,0.25675003980009636,1.0,0.0,,1.0
2023-06-05,27126.0,25793.0,27126.0,25444.0,21208433571.87331,500593893699.2183,upper,0.0537,-0.05149487915462742,536.0,556.0,3.0,14.0,14.0,2.263899326324463,1.1454944674457823,3.0,16.03692254424095,4.5655538391531865,3.121781189868844,2.5724673068747768,0.4203804237084253,1.030012845993042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.9236745834350586,1.143187352163451,4.6,16.004622930288313,14.343276897072792,2.5707819121129747,0.6,1.5,0.03726682662963867,0.031729656457901004,0.2,0.04478589296340942,0.11537117958068847,0.12006104460475082,1.0,1.0,,1.0
2023-06-06,25743.0,27217.0,27291.0,25460.0,22188018260.83246,527295592028.08093,time,-0.0489,0.053738640786020565,537.0,557.0,3.0,14.0,14.0,2.2556869983673096,1.1198432126215525,2.0,15.677804976701736,4.532251144286016,3.1146657228213805,2.548618935014812,0.46172169593181034,0.35416629910469055,1.0,1.0,0.036283016204833984,0.036283016204833984,0.0,0.036283016204833984,0.036283016204833984,0.03628301620483399,-0.0,0.0,0.036283016204833984,14.0,14.0,2.010462236404419,1.1557088826383863,3.8,16.17992435693741,14.798161721229553,2.5703241343584873,0.4,1.4,0.025930023193359374,0.025930023193359374,0.0,0.025930023193359374,0.1096116304397583,-0.0,1.0,0.0,,1.0
2023-06-07,27228.0,26346.0,27300.0,26227.0,14723854336.09437,510979921090.6337,time,-0.0167,-0.032525317263158354,538.0,558.0,3.0,14.0,14.0,2.073331117630005,1.1205896117857523,2.0,15.688254565000534,4.436712410939191,3.0034180703747713,2.5768523741007288,0.38769667126982554,0.500975638628006,1.0,1.0,0.035315632820129395,0.035315632820129395,0.0,0.035315632820129395,0.035315632820129395,0.0353156328201294,-0.0,0.0,0.05759848914799903,14.0,14.0,2.059210515022278,1.1602304582084926,3.0,16.2432264149189,15.134336784482002,2.5712487667608293,0.4,1.3,0.014319729804992676,0.014319729804992676,0.0,0.014319729804992676,0.10223903656005859,-0.0,1.0,0.0,,1.0
2023-06-08,26349.0,26508.0,26754.0,26252.0,10197924963.780262,514279355771.4992,time,-0.0243,0.006130113418345137,539.0,559.0,3.0,14.0,14.0,2.0363259315490723,1.1872587885175432,3.0,16.621623039245605,4.611886416050036,3.08397628395437,2.6015657451553973,0.3311590340624907,0.49069228768348694,1.0,1.0,0.03468525409698486,0.03468525409698486,0.0,0.03468525409698486,0.03468525409698486,0.03468525409698487,-0.0,0.0,0.0375298639068488,14.0,14.0,2.0967798233032227,1.1585857655320848,2.8,16.22020071744919,15.601114675402641,2.5765093998537423,0.6,1.2,0.021256780624389647,0.021256780624389647,0.0,0.021256780624389647,0.09492512345314026,-0.0,-1.0,1.0,,-1.0
2023-06-09,26500.0,26470.0,26756.0,26388.0,10464066236.48124,513226142603.1213,lower,-0.0528,-0.0014345579869704966,540.0,560.0,3.0,14.0,14.0,1.80095636844635,1.1533246487379074,4.0,16.146545082330704,4.539684435553389,3.049247722230333,2.5830411080707054,0.3766891802264883,0.5422215461730957,1.0,1.0,0.03399765491485596,0.03399765491485596,0.0,0.03399765491485596,0.03399765491485596,0.033997654914855964,-0.0,0.0,0.04094500984853188,14.0,14.0,2.0860399484634398,1.1453021458217076,2.8,16.034230041503907,15.89791573882103,2.576509093843284,0.8,1.0,0.02805631160736084,0.02805631160736084,0.0,0.02805631160736084,0.06580273509025573,-0.0,-1.0,1.0,,-1.0
2023-06-10,26479.0,25858.0,26519.0,25510.0,9755626714.244692,501653860264.2029,time,-0.0114,-0.023391985406648393,541.0,561.0,3.0,14.0,14.0,1.665114402770996,1.1714903712272644,4.0,16.4008651971817,4.540269872762219,3.0113918022819592,2.6003739822170386,0.3162949413824233,0.6928996741771698,3.0,3.0,0.2915550470352173,0.13715791702270508,1.0,0.41147375106811523,0.30959350566963423,0.29576174368593233,0.7233362176511112,0.11461712517012468,4.460128035971006,14.0,14.0,1.9662829637527466,1.150501326578004,3.0,16.107018572092056,16.055820751190186,2.5820904289117363,1.4,1.0,0.0863673210144043,0.05548789501190186,0.2,0.11035106182098389,0.07756847739219666,0.14466724353022226,-1.0,1.0,,-1.0
2023-06-11,25854.0,25917.0,26164.0,25696.0,10439993428.365507,502683000962.43024,time,0.0157,0.0022790932124953007,542.0,562.0,3.0,14.0,14.0,2.117802143096924,1.1658516100474767,4.0,16.321922540664673,4.612848431905628,3.128367844027307,2.5808734231959183,0.4008411675669505,0.501055121421814,2.0,2.0,0.2744404077529907,0.22983986139297485,1.0,0.4596797227859497,0.33110593658451315,0.30009776127824306,0.6741993983195509,0.04460054636001587,1.113305487197445,14.0,14.0,1.9387059926986694,1.1597030060631888,3.4,16.235842084884645,16.207883220911025,2.5885413265479578,1.6,1.0,0.13399879932403563,0.09419926404953002,0.4,0.19503040313720704,0.1104802131652832,0.2795071231941324,-1.0,0.0,,-1.0
2023-06-12,25924.0,25910.0,26049.0,25681.0,9761691909.31603,502562686069.16986,time,0.0226,-0.0002701294708382078,543.0,563.0,3.0,14.0,14.0,2.0137033462524414,1.0673663839697838,5.0,14.943129375576973,4.316254391415766,2.9517161993424756,2.547692727048151,0.4375465693266781,0.7580397725105286,3.0,3.0,0.26095056533813477,0.13688242435455322,1.0,0.41064727306365967,0.29231263137704794,0.2713892011754849,0.7966011838433706,0.0987189278896301,2.1962179912129507,14.0,14.0,1.9267804384231568,1.149058360499995,4.0,16.086817046999933,16.165021730959417,2.5827093971374424,2.0,1.2,0.17912578582763672,0.1145126223564148,0.6,0.2700967311859131,0.1422082304954529,0.43882735996280653,-1.0,0.0,,-1.0
2023-06-13,25912.0,25872.0,26354.0,25739.0,9921875985.888603,501752262681.7188,time,0.0177,-0.001467691739267535,544.0,564.0,3.0,14.0,14.0,1.5994172096252441,1.0347049619470323,6.0,14.485869467258453,4.135106465011036,2.7852969167370896,2.557312647565929,0.38826578351568963,0.7451372891664505,4.0,4.0,0.2524559497833252,0.1305447816848755,1.0,0.522179126739502,0.30915057211548297,0.27165708591880083,1.156206307056319,0.08277426553392551,2.0695071134023095,14.0,14.0,1.839398694038391,1.118547595185893,4.6,15.659666332602502,15.939933525025845,2.5738587776195483,2.6,1.6,0.2226799249649048,0.13368452787399293,0.8,0.3675955057144165,0.19442614316940307,0.6700686213740703,-1.0,0.0,,-1.0
2023-06-14,25940.0,25108.0,26047.0,24880.0,11982737579.702812,487262840554.6715,upper,0.0474,-0.029974782379465725,545.0,565.0,3.0,14.0,14.0,1.270370602607727,0.8945401875036103,5.0,12.523562625050545,3.5538533695131855,2.3823526244326745,2.563981423328103,0.3192674330372023,1.1165380328893661,4.0,4.0,0.22473621368408203,0.1162109375,1.0,0.46484375,0.2752057823643553,0.24182907768808817,1.1562061517852005,0.07368564084721875,0.9690541311294641,14.0,14.0,1.7332815408706665,1.0667907029390336,4.8,14.935069841146468,15.484649941325188,2.570046840671028,3.2,2.0,0.26082763671875,0.15012718439102174,1.0,0.4537647247314453,0.24091051816940307,0.9013098517311103,-1.0,0.0,,-1.0
2023-06-15,25113.0,25565.0,25694.0,24852.0,15184095954.029512,495788386559.10156,upper,0.0464,0.018037708076677376,546.0,566.0,3.0,14.0,14.0,1.1855456829071045,0.7970180149589267,6.0,11.158252209424973,3.2072179748816128,2.171951070971897,2.5507174042277745,0.31542704749012945,0.4057942181825638,4.0,4.0,0.21436375379562378,0.1108473390340805,1.0,0.443389356136322,0.26250394873503435,0.23066771286246937,1.1562060559707437,0.0702847650948269,0.3393945853666837,14.0,14.0,1.6373677968978881,0.991896231685366,5.2,13.886547243595123,14.99678290784359,2.560115525073175,3.4,2.4,0.2453893780708313,0.1448650687932968,1.0,0.46014784574508666,0.2852494537830353,0.9878838193950369,-1.0,0.0,,-1.0
2023-06-16,25578.0,26327.0,26454.0,25292.0,13604025863.641972,510906153487.60516,upper,0.0734,0.029370800011550104,547.0,567.0,3.0,14.0,14.0,1.1819334030151367,0.8089720457792282,6.0,11.325608640909195,3.2331093203624333,2.176636933923736,2.5574727730142013,0.3036557126421794,0.0438004732131958,3.0,3.0,0.10670137405395508,0.0761093298594157,2.0,0.22832798957824707,0.15105249821627773,0.13390137383113845,0.8975325357054867,0.04257920831591615,0.21497628023008497,14.0,14.0,1.4501940488815308,0.9205203188317164,5.6,12.887284463644027,14.561563274264335,2.555435395036832,3.6,2.6,0.21184157133102416,0.11411896248658497,1.2,0.41387749910354615,0.3044539511203766,1.032550446872224,-1.0,0.0,,-1.0
2023-06-17,26328.0,26501.0,26723.0,26183.0,9533422254.890303,514331114457.8236,upper,0.0668,0.006587439585741206,548.0,568.0,3.0,14.0,14.0,1.1841520071029663,0.8141911349126271,7.0,11.39867588877678,3.2548098452402585,2.1911316155448888,2.5569927248364723,0.30625459416828715,0.03941720724105835,3.0,3.0,0.10690164566040039,0.07625222206115723,2.0,0.22875666618347168,0.15133604661366143,0.13415272025874958,0.8975331817561383,0.04265909397717445,0.012320065558276458,14.0,14.0,1.2842837810516357,0.869885269020285,6.0,12.178393766283989,14.13260540664196,2.557295394594496,3.6,2.8,0.1810317873954773,0.10199292202790577,1.4,0.3774993777275085,0.32379805445671084,1.0527368464547775,-1.0,0.0,,-1.0
2023-06-18,26508.0,26333.0,26647.0,26333.0,8589379740.11672,511384956032.88007,upper,0.0731,-0.006359562638306207,549.0,569.0,3.0,14.0,14.0,1.3115785121917725,0.8471734310899462,6.0,11.860428035259247,3.4372258220601872,2.342132537499705,2.541836333743811,0.35523451398953787,0.4640439450740814,3.0,3.0,0.11840534210205078,0.08445767561594646,2.0,0.25337302684783936,0.16762122893161657,0.1485888161816339,0.8975331132080966,0.04724961896565976,0.6469197266224813,14.0,14.0,1.2267160415649414,0.8323789628488676,6.0,11.653305479884148,13.656485906243324,2.5542001318300724,3.4,3.0,0.15422166585922242,0.09277550081411998,1.6,0.323738157749176,0.34566683173179624,1.0010022076851333,-1.0,0.0,,-1.0
2023-06-19,26340.0,26779.0,26936.0,26340.0,6651894946.454161,519667661979.1768,upper,0.0563,0.016795092775397806,550.0,570.0,3.0,14.0,14.0,1.4197221994400024,0.9237519928387233,6.0,12.932527899742126,3.7442812376544468,2.548063103028204,2.542415599483371,0.3848184698958661,0.4676663875579834,2.0,2.0,0.12700235843658447,0.07304811477661133,1.0,0.14609622955322266,0.1284296498580973,0.1271460548225072,0.38770346291420654,0.053954243659973145,0.5348374402675815,14.0,14.0,1.2565863609313965,0.8382213239158902,6.2,11.735098534822464,13.335084187984467,2.549886967061126,3.0,3.1,0.1346748948097229,0.08414293626944225,1.6,0.25998865365982055,0.3568766891956329,0.8473016699109344,-1.0,0.0,,-1.0
2023-06-20,26787.0,28331.0,28331.0,26667.0,19958565664.552258,549330089183.52325,upper,0.0606,0.05633861322349515,551.0,571.0,3.0,14.0,14.0,2.4216949939727783,0.9195275445069585,4.0,12.87338562309742,3.9696134195778177,2.901985649606676,2.4865679378977643,0.5291771259899888,0.7304269820451736,1.0,1.0,0.11529672145843506,0.11529672145843506,0.0,0.11529672145843506,0.11529672145843506,0.11529672145843507,-0.0,0.0,0.8625758265537958,14.0,14.0,1.5038162231445313,0.8627232298254967,5.8,12.078125217556954,12.982336230576038,2.537057073795124,2.4,2.9,0.11486148834228516,0.08503281275431315,1.4,0.19437012672424317,0.32725898623466493,0.6160604587167857,-1.0,0.0,,-1.0
2023-06-21,28334.0,30102.0,30664.0,28291.0,23757254196.777027,584070487996.789,time,0.0061,0.0606350032403302,552.0,572.0,3.0,14.0,14.0,1.7594945430755615,0.7049985187394279,2.0,9.86997926235199,3.1617905835040725,2.350528358454977,2.440677124081097,0.46587850454720797,2.364882692694664,1.0,1.0,0.07929396629333496,0.07929396629333496,0.0,0.07929396629333496,0.07929396629333496,0.07929396629333497,-0.0,0.0,0.8200227537919594,14.0,14.0,1.6193284511566162,0.8419285244175366,5.0,11.786999341845512,12.33714190274477,2.513697944008503,2.0,2.8,0.10938000679016113,0.085669740041097,1.0,0.16456332206726074,0.28922041058540343,0.43655395157568827,-1.0,0.0,,-1.0
2023-06-22,30070.0,29936.0,30442.0,29755.0,19613389213.798763,581473706978.9268,time,0.025,-0.005529845198437141,553.0,573.0,3.0,14.0,14.0,1.4583805799484253,0.6208794090364661,2.0,8.692311726510525,2.714586275575992,1.9829154826903552,2.4674822969007715,0.37531903377840115,1.0497621223330498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07929396629333496,14.0,14.0,1.674174165725708,0.8032661792423046,4.0,11.245726509392261,11.712060137838126,2.4957958584213626,1.4,2.5,0.08799967765808106,0.07041929562886555,0.6,0.1188119888305664,0.24815568327903748,0.25704731522446067,-1.0,0.0,,-1.0
2023-06-23,29939.0,30629.0,31257.0,29888.0,22630955878.97284,594588611688.3142,time,-0.018,0.022885503049018693,554.0,574.0,3.0,14.0,14.0,1.2229692935943604,0.5610941552690097,3.0,7.855318173766136,2.4798360669415325,1.8052797743706606,2.448227807841152,0.3527457404648605,0.9064073041081429,1.0,1.0,0.02541530132293701,0.02541530132293701,0.0,0.02541530132293701,0.02541530132293701,0.02541530132293702,-0.0,0.0,0.02541530132293701,14.0,14.0,1.6564523220062255,0.7460503240781171,3.4,10.444704537093639,11.049005008488894,2.477074153240831,1.0,2.2,0.0694016695022583,0.05861082077026367,0.2,0.07322044372558593,0.198479300737381,0.07754069258284131,-1.0,1.0,,-1.0
2023-06-24,30674.0,30538.0,30817.0,30352.0,11736119929.84371,592912110031.5245,time,-0.0023,-0.0029754628194324736,555.0,575.0,3.0,14.0,14.0,1.0891350507736206,0.5351962106568473,4.0,7.492746949195862,2.3833332060722827,1.7279335853027977,2.432409532153157,0.34539701758023617,0.5858467072248459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02541530132293701,14.0,14.0,1.5903348922729492,0.668339167641742,3.0,9.356748346984386,10.545923440903426,2.455072939774788,0.6,1.8,0.044001197814941405,0.044001197814941405,0.0,0.044001197814941405,0.151994925737381,0.0,-1.0,1.0,,-1.0
2023-06-25,30547.0,30455.0,30984.0,30357.0,12076819255.30491,591387700082.1104,time,0.0009,-0.002721625472871986,556.0,576.0,3.0,14.0,14.0,1.0029546022415161,0.5054689379675048,4.0,7.076565131545067,2.192455119520762,1.5737539609788802,2.473202915575059,0.29639206534743306,0.40961994230747223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.3065868139266967,0.5855274463338512,3.0,8.197384248673917,10.137754733115434,2.4523999353102477,0.4,1.4,0.020941853523254395,0.020941853523254395,0.0,0.020941853523254395,0.10765599012374878,0.0,1.0,1.0,,1.0
2023-06-26,30469.0,30286.0,30635.0,30011.0,16032184116.631308,587134340343.6245,time,0.0098,-0.005564624753984153,557.0,577.0,3.0,14.0,14.0,0.9626024961471558,0.5206426211765834,5.0,7.288996696472168,2.2518366815258863,1.6005513078563376,2.4691156367682554,0.3018758134525318,0.22393469512462616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.1472084045410156,0.5486562668212823,3.6,7.681187735497952,9.734093538671733,2.4580876378476786,0.2,1.1,0.005083060264587403,0.005083060264587403,0.0,0.005083060264587403,0.08482319116592407,0.0,1.0,1.0,,1.0
2023-06-27,30272.0,30694.0,30834.0,30254.0,14411853963.110468,595427193050.2291,time,-0.004,0.013381636218439496,558.0,578.0,3.0,14.0,14.0,0.9067153930664062,0.5194832171712603,6.0,7.272765040397644,2.250462977436881,1.5917537139003974,2.461577323070731,0.3031388451209435,0.2391742318868637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.0368753671646118,0.5283770284482412,4.4,7.397278398275375,9.32150245383382,2.4569066430816706,0.2,0.8,0.005083060264587403,0.005083060264587403,0.0,0.005083060264587403,0.061947524547576904,0.0,1.0,0.0,,1.0
2023-06-28,30677.0,30083.0,30677.0,30017.0,8489428028.028098,584187696961.3756,time,0.0344,-0.020106967601819882,559.0,579.0,3.0,14.0,14.0,0.8882502913475037,0.5234668542231832,6.0,7.328535959124565,2.2122061432093343,1.545946525653826,2.49410659145873,0.27485195436669724,0.13269856572151184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.9699315667152405,0.5208515682390757,5.0,7.291921955347061,8.86831324622035,2.4660823998051864,0.0,0.5,0.0,0.0,0.0,0.0,0.03661022186279297,0.0,1.0,1.0,,1.0
