timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx,bitcoin_close_topo_window_end_idx,bitcoin_close_topo_tau_used,bitcoin_close_topo_num_holes_0,bitcoin_close_topo_betti_0,bitcoin_close_topo_max_hole_lifetime_0,bitcoin_close_topo_avg_hole_lifetime_0,bitcoin_close_topo_num_relevant_holes_0,bitcoin_close_topo_l1_norm_0,bitcoin_close_topo_l2_norm_0,bitcoin_close_topo_l3_norm_0,bitcoin_close_topo_persistence_entropy_0,bitcoin_close_topo_std_persistence_0,bitcoin_close_topo_wasserstein_0,bitcoin_close_topo_num_holes_1,bitcoin_close_topo_betti_1,bitcoin_close_topo_max_hole_lifetime_1,bitcoin_close_topo_avg_hole_lifetime_1,bitcoin_close_topo_num_relevant_holes_1,bitcoin_close_topo_l1_norm_1,bitcoin_close_topo_l2_norm_1,bitcoin_close_topo_l3_norm_1,bitcoin_close_topo_persistence_entropy_1,bitcoin_close_topo_std_persistence_1,bitcoin_close_topo_wasserstein_1,bitcoin_close_topo_num_holes_0_ma5,bitcoin_close_topo_num_holes_0_ma10,bitcoin_close_topo_max_hole_lifetime_0_ma5,bitcoin_close_topo_avg_hole_lifetime_0_ma5,bitcoin_close_topo_num_relevant_holes_0_ma5,bitcoin_close_topo_l1_norm_0_ma5,bitcoin_close_topo_l1_norm_0_ma10,bitcoin_close_topo_persistence_entropy_0_ma5,bitcoin_close_topo_num_holes_1_ma5,bitcoin_close_topo_num_holes_1_ma10,bitcoin_close_topo_max_hole_lifetime_1_ma5,bitcoin_close_topo_avg_hole_lifetime_1_ma5,bitcoin_close_topo_num_relevant_holes_1_ma5,bitcoin_close_topo_l1_norm_1_ma5,bitcoin_close_topo_l1_norm_1_ma10,bitcoin_close_topo_persistence_entropy_1_ma5
2023-04-17,30314.0,29467.0,30314.0,29327.0,16771824487.579357,569958059900.5195,1.0,0.0,lower,-0.042,-0.028041722274548358,353.0,373.0,3.0,14.0,14.0,1.640590786933899,0.8538659193686077,4.0,11.954122871160507,3.6308658916969776,2.5917346268022263,2.503183810223401,0.4610522907947893,0.44044023752212524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030699849128723145,14.0,14.0,1.6745693922042846,0.7543771948133197,2.6,10.561280727386475,12.413141432404519,2.5286715908971646,0.4,1.0,0.014759421348571777,0.014759421348571777,0.0,0.014759421348571777,0.060419654846191405,0.0
2023-04-18,29457.0,30366.0,30443.0,29277.0,18078539248.52104,587730212230.9563,1.0,0.0,lower,-0.0518,0.03005256833129586,354.0,374.0,3.0,14.0,14.0,1.6819634437561035,0.8187167985098702,4.0,11.462035179138184,3.5618175382778285,2.586186544625521,2.4794913243232277,0.4856794526163475,0.4148947596549988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.6399499654769898,0.7658616240535464,3.0,10.722062736749649,11.901926684379578,2.5142555602556103,0.2,0.9,0.006139969825744629,0.006139969825744629,0.0,0.006139969825744629,0.05204598903656006,0.0
2023-04-19,30404.0,28833.0,30404.0,28713.0,24136616861.636356,558796473890.5958,1.0,0.0,lower,-0.0546,-0.05180299695073899,355.0,375.0,3.0,14.0,14.0,1.6554065942764282,0.8312629269702094,4.0,11.637680977582932,3.5839991406221365,2.5789358695703832,2.486148956925752,0.4759259461759853,0.13882309198379517,1.0,1.0,0.4289517402648926,0.4289517402648926,0.0,0.4289517402648926,0.4289517402648926,0.4289517402648926,-0.0,0.0,0.4289517402648926,14.0,14.0,1.6318159341812133,0.7887020064251764,3.4,11.04182808995247,11.380800357460975,2.5004698166651123,0.4,0.8,0.09193031787872315,0.09193031787872315,0.0,0.09193031787872315,0.07869853973388671,-0.0
2023-04-20,28856.0,28256.0,29027.0,28110.0,21695904964.799046,546141074655.3764,1.0,1.0,time,0.0034,-0.020214740087707454,356.0,376.0,3.0,14.0,14.0,1.5837092399597168,0.8638078442641667,5.0,12.093309819698334,3.6502036979765156,2.57621090364195,2.50288651497366,0.4533755264165783,0.45218056440353394,1.0,1.0,1.032892107963562,1.032892107963562,0.0,1.032892107963562,1.032892107963562,1.032892107963562,-0.0,0.0,0.748312648241379,14.0,14.0,1.6244106769561768,0.8233848980494909,4.0,11.527388572692871,11.082552227377892,2.494048303305988,0.6,0.7,0.2985087394714355,0.2985087394714355,0.0,0.2985087394714355,0.1687822461128235,-0.0
2023-04-21,28236.0,27300.0,28355.0,27238.0,20420333533.71415,528357279464.0127,1.0,1.0,time,0.0378,-0.03441912223063544,357.0,377.0,3.0,14.0,14.0,1.3816620111465454,0.8232919509921756,5.0,11.526087313890457,3.4368832439030053,2.39466727039309,2.5124971068778827,0.40732853713137507,1.0567682385444641,1.0,1.0,0.9011174440383911,0.9011174440383911,0.0,0.9011174440383911,0.9011174440383911,0.9011174440383911,-0.0,0.0,0.4449067649284125,14.0,14.0,1.5886664152145387,0.838189088021006,4.4,11.734647232294083,11.036772155761719,2.4968415426647845,0.6,0.6,0.47259225845336916,0.47259225845336916,0.0,0.47259225845336916,0.24855611324310303,-0.0
2023-04-22,27285.0,27862.0,27915.0,27201.0,11700230849.968126,539454716829.9368,1.0,1.0,upper,0.0566,0.020377051093119224,358.0,378.0,3.0,14.0,14.0,1.3049088716506958,0.818690185035978,5.0,11.461662590503693,3.346710294643401,2.301489899405487,2.53744041244031,0.36024982692894675,0.5810968577861786,1.0,1.0,0.8386173248291016,0.8386173248291016,0.0,0.8386173248291016,0.8386173248291016,0.8386173248291016,-0.0,0.0,0.1625859012318185,14.0,14.0,1.521530032157898,0.8311539411544799,4.6,11.63615517616272,11.098717951774598,2.5036928631081663,0.8,0.6,0.6403157234191894,0.6403157234191894,0.0,0.6403157234191894,0.3275375723838806,-0.0
2023-04-23,27831.0,27607.0,27831.0,27432.0,11435645306.771605,533753154140.2553,1.0,1.0,upper,0.0658,-0.009194389529446897,359.0,379.0,3.0,14.0,14.0,1.2246339321136475,0.8010947512728828,6.0,11.215326517820358,3.2523566676202056,2.219367100768091,2.5426018420483616,0.33735152143214303,0.5902961492538452,1.0,1.0,0.9446964263916016,0.9446964263916016,0.0,0.9446964263916016,0.9446964263916016,0.9446964263916016,-0.0,0.0,0.14120610980761117,14.0,14.0,1.4300641298294068,0.8276295317070825,5.0,11.586813443899155,11.154438090324401,2.5163149666531934,1.0,0.6,0.8292550086975098,0.8292550086975098,0.0,0.8292550086975098,0.4176974892616272,-0.0
2023-04-24,27591.0,27512.0,27893.0,27197.0,16443099944.64734,532290845181.53394,1.0,1.0,upper,0.0692,-0.0034470906246211806,360.0,380.0,3.0,14.0,14.0,1.1611686944961548,0.7585766538977623,6.0,10.620073154568672,3.0786807301771253,2.1003280512060445,2.5429950109264543,0.31871790937865424,0.4566248208284378,1.0,1.0,0.09950661659240723,0.09950661659240723,0.0,0.09950661659240723,0.09950661659240723,0.09950661659240724,-0.0,0.0,0.766843411053734,14.0,14.0,1.3312165498733521,0.8130922770925931,5.4,11.383291879296303,11.212559984624386,2.5276841774533336,1.0,0.7,0.7633659839630127,0.7633659839630127,0.0,0.7633659839630127,0.42764815092086794,-0.0
2023-04-25,27512.0,28351.0,28380.0,27224.0,17061823985.865345,548359667398.65234,1.0,1.0,time,0.035,0.030040029790312107,361.0,381.0,3.0,14.0,14.0,1.144859790802002,0.7908648390855108,5.0,11.072107747197151,3.1602859280717466,2.1309658782608536,2.5598261163452194,0.29651143501724353,0.12488618493080139,1.0,1.0,0.5422811508178711,0.5422811508178711,0.0,0.5422811508178711,0.5422811508178711,0.5422811508178711,-0.0,0.0,0.38247471464861676,14.0,14.0,1.243446660041809,0.7985036760568619,5.4,11.179051464796066,11.35322001874447,2.539072097727646,1.0,0.8,0.6652437925338746,0.6652437925338746,0.0,0.6652437925338746,0.48187626600265504,-0.0
2023-04-26,28292.0,28352.0,30026.0,27697.0,30540034741.28477,548638734338.36755,1.0,0.0,time,-0.008,3.527150239334594e-05,362.0,382.0,3.0,14.0,14.0,1.1292126178741455,0.7855822667479515,4.0,10.998151734471321,3.1299900601950563,2.1065870216671527,2.5632587782889957,0.2874623959651015,0.15415602922439575,1.0,1.0,0.5348694324493408,0.5348694324493408,0.0,0.5348694324493408,0.5348694324493408,0.5348694324493408,-0.0,0.0,0.04403360857063539,14.0,14.0,1.1929567813873292,0.790961739208017,5.2,11.073464348912239,11.404055790603161,2.549224432009868,1.0,0.8,0.5919941902160645,0.5919941902160645,0.0,0.5919941902160645,0.5322932243347168,-0.0
2023-04-27,28454.0,29484.0,29869.0,28440.0,26238597379.49954,570258039118.5771,1.0,0.0,time,-0.0286,0.039150168904371827,363.0,383.0,3.0,14.0,14.0,1.250219464302063,0.7964098772832325,4.0,11.149738281965256,3.183968840483268,2.149860068949138,2.5597607638022786,0.29974940489494806,0.029541626572608948,1.0,1.0,0.08348894119262695,0.08348894119262695,0.0,0.08348894119262695,0.08348894119262695,0.08348894119262697,-0.0,0.0,0.950665043788083,14.0,14.0,1.1820188999176025,0.7865056776574679,5.0,11.011079487204551,11.323617331683636,2.5536885022822617,1.0,0.9,0.44096851348876953,0.44096851348876953,0.0,0.44096851348876953,0.5406421184539795,-0.0
2023-04-28,29488.0,29340.0,29545.0,28969.0,18730801539.181553,568153896404.9741,1.0,0.0,time,-0.0121,-0.004895970612206698,364.0,384.0,3.0,14.0,14.0,1.135528802871704,0.8241146185568401,4.0,11.537604659795761,3.228689918288506,2.1478580402412812,2.582845622372045,0.25580823246981543,0.3361468017101288,1.0,1.0,0.5337264537811279,0.5337264537811279,0.0,0.5337264537811279,0.5337264537811279,0.5337264537811279,-0.0,0.0,0.528187674069059,14.0,14.0,1.1641978740692138,0.7911096511142595,4.6,11.075535115599632,11.331174279749394,2.561737258346999,1.0,1.0,0.3587745189666748,0.3587745189666748,0.0,0.3587745189666748,0.5940147638320923,-0.0
2023-04-29,29336.0,29218.0,29429.0,29136.0,9711415138.827158,565714356650.6621,1.0,0.0,time,-0.0128,-0.004166815004513384,365.0,385.0,3.0,14.0,14.0,1.1428463459014893,0.8076043352484703,4.0,11.306460693478584,3.2021246395331118,2.1426188689812506,2.566110912857352,0.2831526007972341,0.16111870110034943,1.0,1.0,0.5371658802032471,0.5371658802032471,0.0,0.5371658802032471,0.5371658802032471,0.5371658802032471,-0.0,0.0,0.02351356779178664,14.0,14.0,1.1605334043502809,0.8009151873844012,4.2,11.212812623381614,11.298052251338959,2.566360438733178,1.0,1.0,0.4463063716888428,0.4463063716888428,0.0,0.4463063716888428,0.6048361778259277,-0.0
2023-04-30,29269.0,29362.0,29945.0,29134.0,14707008604.647,568513467268.4124,1.0,1.0,time,0.0054,0.004916363606946335,366.0,386.0,3.0,14.0,14.0,1.1181831359863281,0.7955281191638538,6.0,11.137393668293953,3.1453566219266804,2.100090963625081,2.5693837592195354,0.27165609059101553,0.03885078430175781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5371658802032471,14.0,14.0,1.155198073387146,0.8018478434000696,4.4,11.225869807600976,11.20246063619852,2.5682719673080414,0.8,0.9,0.33785014152526854,0.33785014152526854,0.0,0.33785014152526854,0.5015469670295716,0.0
2023-05-01,29272.0,28126.0,29333.0,27722.0,19980169281.008976,544421676291.20087,1.0,1.0,time,0.0267,-0.043006905869212624,367.0,387.0,3.0,14.0,14.0,1.285933017730713,0.860427030495235,4.0,12.045978426933289,3.348773693954092,2.2225941309884827,2.592766238363292,0.2463446781041126,0.16891352832317352,1.0,1.0,0.09985578060150146,0.09985578060150146,0.0,0.09985578060150146,0.09985578060150146,0.09985578060150148,-0.0,0.0,0.09985578060150146,14.0,14.0,1.1865421533584595,0.8168167961495264,4.4,11.435435146093369,11.254449747502804,2.5741734593229006,0.8,0.9,0.2508474111557007,0.2508474111557007,0.0,0.2508474111557007,0.42142080068588256,-0.0
2023-05-02,28107.0,28654.0,28882.0,27943.0,17699097406.188805,554886795897.9369,1.0,0.0,time,-0.0015,0.018598634023124585,368.0,388.0,3.0,14.0,14.0,1.4262611865997314,0.8980788929121835,4.0,12.573104500770569,3.5275470353671494,2.3563258903160036,2.581858243089442,0.2868484313817441,0.41024330258369446,1.0,1.0,0.09332466125488281,0.09332466125488281,0.0,0.09332466125488281,0.09332466125488281,0.09332466125488283,-0.0,0.0,0.18162136292524186,14.0,14.0,1.2217504978179932,0.8371505992753165,4.4,11.720108389854431,11.365593938529491,2.5785929551803335,0.8,0.9,0.2528145551681519,0.2528145551681519,0.0,0.2528145551681519,0.3468915343284607,-0.0
2023-05-03,28701.0,28988.0,29222.0,28190.0,19944381490.560024,561312171794.5802,1.0,0.0,time,-0.0456,0.011588901775854367,369.0,389.0,3.0,14.0,14.0,1.1822375059127808,0.896680189030511,5.0,12.553522646427155,3.4911626837062695,2.3112986714522914,2.5907030652464793,0.25797588820137807,0.4372413158416748,2.0,2.0,0.09633409976959229,0.053952693939208984,1.0,0.10790538787841797,0.09702656072908701,0.09638971747501626,0.3406961586760946,0.0423814058303833,1.831037246787831,14.0,14.0,1.2310922384262084,0.8516637133700508,4.6,11.92329198718071,11.499413551390171,2.58016444375522,1.0,1.0,0.16533608436584474,0.15685980319976806,0.2,0.16765034198760986,0.2632124304771423,0.0681392317352189
2023-05-04,29005.0,28846.0,29434.0,28702.0,12676760580.080193,558634329303.2208,1.0,0.0,time,-0.0439,-0.004910616085716497,370.0,390.0,3.0,14.0,14.0,1.267423152923584,0.9123041800090245,7.0,12.772258520126343,3.6134103718322566,2.4183224922942173,2.5695949448400217,0.31674118312205046,0.5806333422660828,2.0,2.0,0.1285686492919922,0.10590291023254395,1.0,0.2118058204650879,0.15316110552508597,0.13928082283154128,0.6700659605507916,0.022665739059448242,0.20714095362425244,14.0,14.0,1.2560075998306275,0.8726036823221616,5.2,12.21645155251026,11.714632087945938,2.5808612501517545,1.2,1.1,0.08361663818359374,0.07060720920562744,0.4,0.10257833003997803,0.2744423508644104,0.2021524238453772
2023-05-05,28856.0,29520.0,29693.0,28851.0,4971523630.54862,571520224182.8824,1.0,0.0,lower,-0.0637,0.023096664570953367,371.0,391.0,3.0,14.0,14.0,1.7625467777252197,1.0026244734014784,4.0,14.036742627620697,4.0119615510788895,2.7185301532931936,2.5607834582089364,0.3800614425932665,0.4989471435546875,2.0,2.0,0.16669023036956787,0.14245730638504028,1.0,0.28491461277008057,0.20435908958165347,0.18453514933281193,0.6786084618217656,0.024232923984527588,0.08567605513778374,14.0,14.0,1.3848803281784057,0.9140229531696864,4.8,12.79632134437561,12.011095575988293,2.5791411899496337,1.6,1.2,0.11695468425750732,0.0990986704826355,0.6,0.15956125259399415,0.24870569705963136,0.33787411620973035
2023-05-06,29524.0,28888.0,29741.0,28485.0,6463808309.438925,559078681902.6073,1.0,0.0,lower,-0.0667,-0.021641715757115116,372.0,392.0,3.0,14.0,14.0,1.5173695087432861,0.9750605268137795,5.0,13.650847375392914,3.876112881974513,2.6132001166943835,2.5694994401975424,0.34988249461208404,0.7538291811943054,2.0,2.0,0.18386495113372803,0.15713518857955933,1.0,0.31427037715911865,0.2254149404814859,0.2035484750495799,0.6786084242694035,0.0267297625541687,0.24725789080252,14.0,14.0,1.4311676263809203,0.9369496524333953,5.0,13.117295134067536,12.276365140080452,2.5744878303164844,1.8,1.3,0.13375651836395264,0.11055455207824708,0.8,0.20244417190551758,0.22664579153060913,0.4735958010636111
2023-05-07,28895.0,28611.0,29093.0,28611.0,10199066943.170338,554373015261.6681,1.0,0.0,lower,-0.057,-0.009635024710271573,373.0,393.0,3.0,14.0,14.0,1.7146482467651367,1.0415829185928618,5.0,14.582160860300064,4.130116523333424,2.787408010800585,2.5743603099961985,0.3654090494666643,0.5526404976844788,3.0,3.0,0.4066143035888672,0.19194555282592773,1.0,0.5758366584777832,0.43304516602737203,0.4129863630858084,0.7186791935120104,0.16020698077874257,2.4746944303421117,14.0,14.0,1.4888450384140015,0.9656504575695312,5.2,13.519106405973435,12.619607397913933,2.5729882436978357,2.2,1.5,0.19641444683074952,0.13027873039245605,1.0,0.29894657135009767,0.27588056325912474,0.6173316397660131
2023-05-08,28616.0,27697.0,28646.0,27351.0,21535578788.860283,536032086472.038,1.0,0.0,time,-0.033,-0.03246715518591003,374.0,394.0,3.0,14.0,14.0,2.2475457191467285,1.0213888990027564,2.0,14.29944458603859,4.164742407142876,2.9161479030951596,2.5522665890658143,0.442378744949987,0.453352689743042,3.0,3.0,0.39880597591400146,0.18825956185658774,1.0,0.5647786855697632,0.42472927933416266,0.40505567146190374,0.7186790827892031,0.15713049017978023,0.12905371982114164,14.0,14.0,1.701906681060791,0.9905921995639801,4.6,13.86829079389572,12.895791390538216,2.565300948461702,2.4,1.7,0.25690882205963134,0.1571401039759318,1.0,0.3903212308883667,0.27898578643798827,0.6929282245886348
2023-05-09,27691.0,27607.0,27820.0,27418.0,8876813250.933558,535037100026.6903,1.0,0.0,time,-0.0255,-0.0032547403243886578,375.0,395.0,3.0,14.0,14.0,1.649011492729187,1.053543997662408,4.0,14.749615967273712,4.1204718129945554,2.7526975852652904,2.590133945364727,0.3205930432735785,1.118276208639145,3.0,3.0,0.4513767957687378,0.2130760351816813,1.0,0.639228105545044,0.48071731736330137,0.4584503273427988,0.7186790858248987,0.17784351633457032,0.7637435270493684,14.0,14.0,1.7782243490219116,1.0188401630946569,4.0,14.263762283325196,13.240106917917728,2.569408748566644,2.6,1.9,0.3214704513549805,0.17857472896575927,1.0,0.4758056879043579,0.28919200897216796,0.7026508496434563
2023-05-10,27652.0,27640.0,28281.0,27058.0,17159331951.189877,534937464538.75824,1.0,0.0,time,-0.015,0.0011946351448829462,376.0,396.0,3.0,14.0,14.0,1.5792402029037476,1.0388190426996775,5.0,14.543466597795486,4.067032466988766,2.715164757255665,2.5880285141046753,0.3199021099028444,0.4224691689014435,3.0,3.0,0.5289909839630127,0.23629804452260336,1.0,0.7088941335678101,0.5521904605457622,0.533546581455155,0.664117105661307,0.2140124662896395,0.26853685867444044,14.0,14.0,1.7415630340576171,1.0260790769542967,4.2,14.365107077360154,13.580714210867882,2.574857759745792,2.8,2.2,0.3939306020736694,0.1973428765932719,1.0,0.5606015920639038,0.36008142232894896,0.6997525784113645
2023-05-11,27621.0,27025.0,27623.0,26791.0,7754296234.077171,523414877659.3074,1.0,0.0,time,-0.0001,-0.02250163537419713,377.0,397.0,3.0,14.0,14.0,1.6634432077407837,0.9535749873944691,5.0,13.350049823522568,3.7829781007799324,2.5607634842888607,2.575348832442463,0.3360112369293919,0.6471270620822906,2.0,2.0,0.13888919353485107,0.07974737882614136,1.0,0.15949475765228271,0.1404093919699067,0.1390402096278655,0.3848492446419814,0.05914181470870972,0.825000090843224,14.0,14.0,1.7707777738571167,1.0217819690704346,4.2,14.304947566986083,13.71112135052681,2.576027638194776,2.8,2.3,0.38493545055389405,0.18186531464258832,1.0,0.5296464681625366,0.3660453200340271,0.6410007424858801
2023-05-12,26992.0,26788.0,27052.0,25889.0,9157286238.193073,518816444750.7709,1.0,1.0,time,0.0222,-0.008808337477468254,378.0,398.0,3.0,14.0,14.0,1.5059534311294556,0.8493379503488541,4.0,11.890731304883957,3.371494426325317,2.286500267976515,2.5755826896933773,0.3009182746318323,0.7068973481655121,2.0,2.0,0.12573957443237305,0.07219719886779785,1.0,0.1443943977355957,0.12711586451308404,0.12587629569284767,0.3848507775056741,0.053542375564575195,0.3299804309421887,14.0,14.0,1.7290388107299806,0.9833329754216329,4.0,13.766661655902862,13.642884030938148,2.5762721141342113,2.6,2.4,0.3287605047225952,0.15791564385096232,1.0,0.44335801601409913,0.3711522936820984,0.5742350592846128
2023-05-13,26795.0,26798.0,26981.0,26732.0,8365379054.202115,520426027097.3362,1.0,1.0,time,0.0017,0.00037323181861251395,379.0,399.0,3.0,14.0,14.0,1.3742492198944092,0.774349787405559,4.0,10.840897023677826,3.07558599325554,2.0862902704060935,2.574732758421725,0.2757564785327788,0.6040040552616119,1.0,1.0,0.06132006645202637,0.06132006645202637,0.0,0.06132006645202637,0.06132006645202637,0.061320066452026374,-0.0,0.0,0.3678867238389104,14.0,14.0,1.5543795108795166,0.9339251531021937,4.4,13.07495214343071,13.471621468663216,2.580765348005394,2.2,2.3,0.2612633228302002,0.13252774477005005,0.8,0.3426662921905518,0.36649376153945923,0.4304992427267722
2023-05-14,26783.0,26912.0,27148.0,26704.0,6019488454.419681,521319019334.69617,1.0,0.0,time,-0.001,0.0042450259241211775,380.0,400.0,3.0,14.0,14.0,1.2926973104476929,0.7471262557165963,4.0,10.459767580032349,2.9850996538711,2.032698728547387,2.567996087487513,0.2798026033532962,0.4213738441467285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06132006645202637,14.0,14.0,1.4831166744232178,0.8726416047130312,4.4,12.216982465982436,13.240372374653816,2.5763377764299507,1.6,2.1,0.17098796367645264,0.0899125377337138,0.6,0.21482067108154296,0.34531317949295043,0.28676342556179246
2023-05-15,26933.0,27228.0,27642.0,26771.0,14570026781.747086,527655229433.8867,1.0,0.0,time,-0.0049,0.01167357179516745,381.0,401.0,3.0,14.0,14.0,1.253048300743103,0.6747868018490928,3.0,9.447015225887299,2.709352662205697,1.8578219681607928,2.564677124017768,0.2626609244015836,0.2782716751098633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.4178782939910888,0.7998351565429143,4.0,11.1976921916008,12.781399634480476,2.571667498412569,1.0,1.9,0.0651897668838501,0.04265292882919312,0.4,0.07304184436798096,0.3168217182159424,0.15394000442953107
2023-05-16,27170.0,27023.0,27300.0,26932.0,12927093920.902998,523965691858.8659,1.0,0.0,time,-0.0093,-0.007557500349395138,382.0,402.0,3.0,14.0,14.0,1.2060843706130981,0.6543141614113536,4.0,9.16039825975895,2.7022207379376413,1.8716831726826746,2.5243008437041783,0.3056864185744286,0.3562646508216858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.3264065265655518,0.7399829913462911,3.8,10.359761878848076,12.33235472291708,2.5614579006649123,0.6,1.7,0.03741192817687988,0.026703453063964842,0.2,0.04114289283752441,0.28539468050003053,0.0769701555011348
2023-05-17,27037.0,27390.0,27448.0,26590.0,12580626234.913448,530762551513.4872,1.0,0.0,time,-0.0192,0.013489628038676883,383.0,403.0,3.0,14.0,14.0,1.1892799139022827,0.6736479976347515,4.0,9.43107196688652,2.8193946184549343,1.9692827481452504,2.508643004411111,0.3376138187475558,0.2629505842924118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.2630718231201172,0.7048450008034706,3.8,9.86783001124859,11.817245833575726,2.548069963608459,0.2,1.4,0.012264013290405273,0.012264013290405273,0.0,0.012264013290405273,0.2278110146522522,0.0
2023-05-18,27394.0,26843.0,27425.0,26517.0,12599487111.93878,520544913836.41003,1.0,1.0,time,0.0141,-0.020172903945265698,384.0,404.0,3.0,14.0,14.0,1.2074984312057495,0.6947964067970004,4.0,9.727149695158005,2.8930022396296566,2.0120852513828935,2.5134832820802204,0.33922951584961436,0.22744250297546387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.2297216653823853,0.6889343246817589,3.8,9.645080545544625,11.360016344487667,2.5358200683401586,0.0,1.1,0.0,0.0,0.0,0.0,0.1713331460952759,0.0
2023-05-19,26847.0,26884.0,27049.0,26763.0,11559136131.368769,521153640362.9618,1.0,0.0,time,-0.0205,0.0015262347779983767,385.0,405.0,3.0,14.0,14.0,1.2357730865478516,0.6652798524924687,4.0,9.313917934894562,2.8485851472922032,2.0156183842500153,2.4802654294516513,0.3701423849123208,0.24265612661838531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.218336820602417,0.6725650440369334,3.8,9.415910616517067,10.816446541249752,2.518273936732986,0.0,0.8,0.0,0.0,0.0,0.0,0.10741033554077148,0.0
2023-05-20,26876.0,27094.0,27139.0,26845.0,3882362454.219783,525040003344.1629,1.0,0.0,time,-0.0231,0.0077809870508251345,386.0,406.0,3.0,14.0,14.0,1.2850594520568848,0.6593003017561776,4.0,9.230204224586487,2.881988794347548,2.066558797302198,2.4575382982485996,0.39824462871490496,0.22606167197227478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.2247390508651734,0.6694677440183503,4.0,9.372548416256905,10.285120303928853,2.4968461715791523,0.0,0.5,0.0,0.0,0.0,0.0,0.03652092218399048,0.0
