timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx,bitcoin_close_topo_window_end_idx,bitcoin_close_topo_tau_used,bitcoin_close_topo_num_holes_0,bitcoin_close_topo_betti_0,bitcoin_close_topo_max_hole_lifetime_0,bitcoin_close_topo_avg_hole_lifetime_0,bitcoin_close_topo_num_relevant_holes_0,bitcoin_close_topo_l1_norm_0,bitcoin_close_topo_l2_norm_0,bitcoin_close_topo_l3_norm_0,bitcoin_close_topo_persistence_entropy_0,bitcoin_close_topo_std_persistence_0,bitcoin_close_topo_wasserstein_0,bitcoin_close_topo_num_holes_1,bitcoin_close_topo_betti_1,bitcoin_close_topo_max_hole_lifetime_1,bitcoin_close_topo_avg_hole_lifetime_1,bitcoin_close_topo_num_relevant_holes_1,bitcoin_close_topo_l1_norm_1,bitcoin_close_topo_l2_norm_1,bitcoin_close_topo_l3_norm_1,bitcoin_close_topo_persistence_entropy_1,bitcoin_close_topo_std_persistence_1,bitcoin_close_topo_wasserstein_1,bitcoin_close_topo_num_holes_0_ma5,bitcoin_close_topo_num_holes_0_ma10,bitcoin_close_topo_max_hole_lifetime_0_ma5,bitcoin_close_topo_avg_hole_lifetime_0_ma5,bitcoin_close_topo_num_relevant_holes_0_ma5,bitcoin_close_topo_l1_norm_0_ma5,bitcoin_close_topo_l1_norm_0_ma10,bitcoin_close_topo_persistence_entropy_0_ma5,bitcoin_close_topo_num_holes_1_ma5,bitcoin_close_topo_num_holes_1_ma10,bitcoin_close_topo_max_hole_lifetime_1_ma5,bitcoin_close_topo_avg_hole_lifetime_1_ma5,bitcoin_close_topo_num_relevant_holes_1_ma5,bitcoin_close_topo_l1_norm_1_ma5,bitcoin_close_topo_l1_norm_1_ma10,bitcoin_close_topo_persistence_entropy_1_ma5,primary_signal,meta_decision,final_signal
2023-05-25,26325.0,26476.0,26558.0,25887.0,11953749225.494001,513295724355.69904,1.0,1.0,upper,0.0599,0.005187931734366705,527.0,547.0,4.0,12.0,12.0,1.2349177598953247,0.6195922071735064,3.0,7.435106486082077,2.3228497235174426,1.6549889317786357,2.4056464869387395,0.25640085799443857,0.42495524883270264,1.0,1.0,0.191667377948761,0.191667377948761,0.0,0.191667377948761,0.191667377948761,0.19166737794876101,-0.0,0.0,0.191667377948761,12.0,12.0,1.1530141353607177,0.6111953179041544,4.0,7.334343814849854,7.922220946848393,2.368382435834551,0.2,0.2,0.0383334755897522,0.0383334755897522,0.0,0.0383334755897522,0.025562423467636108,-0.0,1,1.0,1.0
2023-05-26,26476.0,26718.0,26857.0,26355.0,10994037071.45216,517973731437.9403,1.0,1.0,upper,0.0508,0.009098833310943988,528.0,548.0,4.0,12.0,12.0,1.5673909187316895,0.7182512258489927,2.0,8.619014710187912,2.757014731518461,2.005050867426506,2.3809403739237616,0.3428450024679331,0.4174104332923889,1.0,1.0,0.3331563472747803,0.3331563472747803,0.0,0.3331563472747803,0.3331563472747803,0.3331563472747803,-0.0,0.0,0.26560263655398003,12.0,12.0,1.2433353900909423,0.6200784340500831,3.4,7.440941208600998,7.850614814460277,2.3719561400263283,0.4,0.2,0.10496474504470825,0.10496474504470825,0.0,0.10496474504470825,0.052482372522354125,-0.0,1,1.0,1.0
2023-05-27,26719.0,26848.0,26852.0,26630.0,6029471707.897409,520461980942.25433,1.0,1.0,upper,0.0459,0.004853834717175385,529.0,549.0,4.0,12.0,12.0,1.983258605003357,0.781714454293251,1.0,9.380573451519012,3.0947564784412265,2.3190088075321573,2.350502313112495,0.4324915995563765,0.8548260033130646,2.0,2.0,0.421550989151001,0.21412143111228943,1.0,0.42824286222457886,0.42160410057235,0.4215515512606312,0.08049043240246315,0.20742955803871155,1.4760523914446058,12.0,12.0,1.4195347547531127,0.6530074869592984,2.6,7.836089843511582,7.930091506242752,2.371746375729983,0.8,0.4,0.18927494287490845,0.14778903126716614,0.2,0.190613317489624,0.095306658744812,0.01609808648049263,1,0.0,0.0
2023-05-28,26851.0,28110.0,28155.0,26806.0,13144599279.47902,544879177078.8053,1.0,0.0,lower,-0.0468,0.04593405463364474,530.0,550.0,4.0,12.0,12.0,2.37485671043396,0.9139136796196302,1.0,10.966964155435562,3.6406952953175256,2.746284423959206,2.3452473535295626,0.5189575823864334,0.8035418093204498,2.0,2.0,0.48963868618011475,0.24870574474334717,1.0,0.49741148948669434,0.4897003772465687,0.4896393390997839,0.08049107390355256,0.24093294143676758,0.46751619756935525,12.0,12.0,1.6668813467025756,0.7190952643752098,2.0,8.629143172502518,8.222760757803917,2.370849028522332,1.2,0.6,0.2872026801109314,0.19753018021583557,0.4,0.2900956153869629,0.14504780769348144,0.03219630126120314,1,0.0,0.0
2023-05-29,28096.0,27760.0,28355.0,27567.0,13483205892.539595,538430950369.49817,1.0,0.0,time,-0.0247,-0.012529249279836735,531.0,551.0,4.0,12.0,12.0,1.9166197776794434,0.94544601192077,3.0,11.34535214304924,3.5801740845949346,2.5473560211912893,2.386209685921676,0.4174554405884248,0.6964761316776276,2.0,2.0,0.3570977449417114,0.18239185214042664,1.0,0.36478370428085327,0.35718044937176857,0.35709893179581126,0.10217430083595022,0.1747058928012848,0.12948292367496111,12.0,12.0,1.815408754348755,0.7957835157712301,2.0,9.54940218925476,8.512305338680743,2.373709242685247,1.6,0.8,0.35862222909927366,0.2340085506439209,0.6,0.36305235624313353,0.18152617812156677,0.05263116142839319,1,0.0,0.0
2023-05-30,27737.0,27714.0,28044.0,27650.0,12766436369.815956,537414074116.4985,1.0,0.0,time,-0.0203,-0.0016584349620803625,532.0,552.0,4.0,12.0,12.0,1.4606871604919434,0.8639154583215714,6.0,10.366985499858856,3.2239894406355045,2.2528066187733775,2.399585717315164,0.3461585479475152,0.653691440820694,2.0,2.0,0.3478614091873169,0.17771068215370178,1.0,0.35542136430740356,0.3479435484718802,0.34786259939406255,0.10294294399804246,0.1701507270336151,0.05378522612516395,12.0,12.0,1.8605626344680786,0.844648166000843,2.6,10.135777992010116,8.735060903429986,2.3724970887605314,1.8,1.0,0.38986103534698485,0.23121721148490906,0.8,0.39580315351486206,0.21706831455230713,0.07321975022800167,1,0.0,0.0
2023-05-31,27708.0,27245.0,27806.0,26890.0,10001106221.647074,528464394082.93866,1.0,0.0,lower,-0.0548,-0.01706768264146165,533.0,553.0,4.0,12.0,12.0,1.4514251947402954,0.8086374824245771,5.0,9.703649789094925,3.132128322150368,2.2259103187159788,2.3429319515289846,0.40450513909312513,0.3084028661251068,1.0,1.0,0.00787055492401123,0.00787055492401123,0.0,0.00787055492401123,0.00787055492401123,0.007870554924011232,-0.0,0.0,0.8758482020154339,12.0,12.0,1.8373694896697998,0.86272541731596,3.2,10.352705007791519,8.896823108196259,2.3648954042815764,1.8,1.1,0.32480387687683104,0.16616005301475525,0.8,0.33074599504470825,0.21785537004470826,0.07321975022800167,1,0.0,0.0
2023-06-01,27236.0,26824.0,27308.0,26704.0,12156086970.872988,520271910707.11273,1.0,0.0,lower,-0.0392,-0.015573008871134261,534.0,554.0,4.0,12.0,12.0,2.0510261058807373,0.9450434048970541,3.0,11.340520858764648,3.7099932069052515,2.686722536763727,2.3316400799982735,0.5038820256774814,0.11642858386039734,1.0,1.0,0.007817864418029785,0.007817864418029785,0.0,0.007817864418029785,0.007817864418029785,0.007817864418029787,-0.0,0.0,0.008690085683186199,12.0,12.0,1.850922989845276,0.8953912074367206,3.6,10.744694489240647,9.290392166376114,2.361122957658732,1.6,1.2,0.2420572519302368,0.12489933967590332,0.6,0.24666099548339843,0.21863715648651122,0.057121663747509044,1,0.0,0.0
2023-06-02,26812.0,27248.0,27304.0,26716.0,15428145241.775957,528508990069.2122,1.0,0.0,lower,-0.0549,0.015683114756404958,535.0,555.0,4.0,12.0,12.0,1.6426804065704346,0.9747102123995622,4.0,11.696522548794746,3.7183499001973166,2.6060938940909297,2.355810257371194,0.4495744286197595,0.6722583323717117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007817864418029785,12.0,12.0,1.7044877290725708,0.907550513992707,4.2,10.890606167912484,9.7598746702075,2.3632355384270585,1.2,1.2,0.14412951469421387,0.07515819072723388,0.4,0.14717869758605956,0.21863715648651122,0.041023448966798534,1,0.0,0.0
2023-06-03,27252.0,27084.0,27310.0,26996.0,6673279605.629511,525209390395.50604,1.0,0.0,lower,-0.0488,-0.0060369762969334625,536.0,556.0,4.0,12.0,12.0,1.4628583192825317,0.9810107083370289,5.0,11.772128500044346,3.6818391524902356,2.5508451706633255,2.374998524253902,0.40899831156405664,0.35319866985082626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.6137354373931885,0.9146634532759587,4.6,10.975961439311504,10.262681814283132,2.360993306093504,0.8,1.2,0.07270996570587158,0.03867982029914856,0.2,0.07422195672988892,0.21863715648651122,0.020588588799608492,1,0.0,0.0
2023-06-04,27079.0,27156.0,27368.0,26975.0,6098045626.047618,529630092281.38684,1.0,0.0,lower,-0.0515,0.0026548688160017747,537.0,557.0,4.0,12.0,12.0,1.4677461385726929,1.0081136946876843,6.0,12.097364336252213,3.7253287762374607,2.559053178480568,2.3951047970729964,0.3744502452552556,0.2659240886569023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.6151472330093384,0.9435031005491812,4.6,11.322037206590176,10.728907599300147,2.36009712204507,0.4,1.1,0.003137683868408203,0.003137683868408203,0.0,0.003137683868408203,0.19947041869163512,0.0,1,0.0,0.0
2023-06-05,27126.0,25793.0,27126.0,25444.0,21208433571.87331,500593893699.2183,1.0,1.0,upper,0.0537,-0.05149487915462742,538.0,558.0,4.0,12.0,12.0,2.0196521282196045,1.004646584391594,2.0,12.055759012699127,3.7151871012917286,2.6252238947012647,2.4209586468094138,0.37537071489929374,1.0821321308612823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.7287926197052002,0.9827049209425848,4.0,11.792459051311017,11.072582029551267,2.375702461101156,0.2,1.0,0.0015635728836059571,0.0015635728836059571,0.0,0.0015635728836059571,0.16615478396415712,0.0,1,0.0,0.0
2023-06-06,25743.0,27217.0,27291.0,25460.0,22188018260.83246,527295592028.08093,1.0,0.0,time,-0.0489,0.053738640786020565,539.0,559.0,4.0,12.0,12.0,2.0123260021209717,1.0507088899612427,2.0,12.608506679534912,3.8823610119057483,2.7267750050761306,2.4188164467768707,0.3899633497140879,0.09120672941207886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.721052598953247,1.0038380179554225,3.8,12.046056215465068,11.395375352352858,2.3931377344568756,0.0,0.8,0.0,0.0,0.0,0.0,0.12333049774169921,0.0,1,0.0,0.0
2023-06-07,27228.0,26346.0,27300.0,26227.0,14723854336.09437,510979921090.6337,1.0,0.0,time,-0.0167,-0.032525317263158354,540.0,560.0,4.0,12.0,12.0,1.7493847608566284,1.0253548274437587,3.0,12.304257929325104,3.760038235745729,2.6104763901070425,2.424205070886668,0.35609657729367156,0.5225127339363098,1.0,1.0,0.017584562301635742,0.017584562301635742,0.0,0.017584562301635742,0.017584562301635742,0.017584562301635746,-0.0,0.0,0.017584562301635742,12.0,12.0,1.742393469810486,1.0139669409642615,3.6,12.16760329157114,11.529104729741812,2.4068166971599703,0.2,0.7,0.0035169124603271484,0.0035169124603271484,0.0,0.0035169124603271484,0.07534780502319335,-0.0,1,0.0,0.0
2023-06-08,26349.0,26508.0,26754.0,26252.0,10197924963.780262,514279355771.4992,-1.0,1.0,time,-0.0243,0.006130113418345137,541.0,561.0,4.0,12.0,12.0,1.4096996784210205,0.9644458989302317,3.0,11.57335078716278,3.468383955506556,2.3640574292451375,2.443790669795142,0.26892014912348794,0.6141827702522278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017584562301635742,12.0,12.0,1.7317617416381836,1.010653979082902,3.2,12.127847748994828,11.551904594153166,2.420575126268218,0.2,0.5,0.0035169124603271484,0.0035169124603271484,0.0,0.0035169124603271484,0.038869434595108034,0.0,-1,0.0,0.0
2023-06-09,26500.0,26470.0,26756.0,26388.0,10464066236.48124,513226142603.1213,-1.0,1.0,lower,-0.0528,-0.0014345579869704966,542.0,562.0,4.0,12.0,12.0,2.5968759059906006,1.1544332653284073,2.0,13.853199183940887,4.3771604870319925,3.1732701568903634,2.396896525403978,0.5137233334581661,0.2061399221420288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.9575876951217652,1.0399178932110469,2.4,12.479014718532563,11.90052596256137,2.4209334719344144,0.2,0.3,0.0035169124603271484,0.0035169124603271484,0.0,0.0035169124603271484,0.003327298164367676,0.0,-1,0.0,0.0
2023-06-10,26479.0,25858.0,26519.0,25510.0,9755626714.244692,501653860264.2029,-1.0,1.0,time,-0.0114,-0.023391985406648393,543.0,563.0,4.0,12.0,12.0,2.38481068611145,1.0832839931050937,2.0,12.999407917261124,4.088090910911336,2.9465890525306166,2.400344815499247,0.46819126960955465,0.54559326171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.030619406700134,1.0556453749537469,2.4,12.66774449944496,12.230101775377989,2.4168107056723813,0.2,0.2,0.0035169124603271484,0.0035169124603271484,0.0,0.0035169124603271484,0.0025402426719665526,0.0,-1,0.0,0.0
2023-06-11,25854.0,25917.0,26164.0,25696.0,10439993428.365507,502683000962.43024,-1.0,0.0,time,0.0157,0.0022790932124953007,544.0,564.0,4.0,12.0,12.0,1.4570460319519043,1.0305630241831143,4.0,12.366756290197372,3.6784835826448288,2.4937225700223355,2.4522235846151137,0.2560142746713841,1.195184737443924,1.0,1.0,0.0951075553894043,0.0951075553894043,0.0,0.0951075553894043,0.0951075553894043,0.09510755538940431,-0.0,0.0,0.0951075553894043,12.0,12.0,1.9195634126663208,1.0516162017981212,2.8,12.619394421577454,12.33272531852126,2.4234921332400297,0.4,0.2,0.022538423538208008,0.022538423538208008,0.0,0.022538423538208008,0.011269211769104004,-0.0,-1,0.0,0.0
2023-06-12,25924.0,25910.0,26049.0,25681.0,9761691909.31603,502562686069.16986,-1.0,0.0,time,0.0226,-0.0002701294708382078,545.0,565.0,4.0,12.0,12.0,1.2854185104370117,0.9025404304265976,4.0,10.830485165119171,3.2804807308706403,2.2417880969589876,2.426360911873015,0.2867349360992417,0.5047107040882111,1.0,1.0,0.0167238712310791,0.0167238712310791,0.0,0.0167238712310791,0.0167238712310791,0.016723871231079105,-0.0,0.0,0.21861554434921546,12.0,12.0,1.8267701625823975,1.0270533223946887,3.0,12.324639868736266,12.246121580153703,2.4239233014372994,0.4,0.3,0.02236628532409668,0.02236628532409668,0.0,0.02236628532409668,0.012941598892211914,-0.0,-1,0.0,0.0
2023-06-13,25912.0,25872.0,26354.0,25739.0,9921875985.888603,501752262681.7188,-1.0,0.0,time,0.0177,-0.001467691739267535,546.0,566.0,4.0,12.0,12.0,1.9581633806228638,0.9932881941397985,3.0,11.919458329677582,3.7355967665423746,2.642113464787536,2.392080147094598,0.4198438164754268,0.28537797927856445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167238712310791,12.0,12.0,1.936462903022766,1.0328217814366023,3.0,12.393861377239228,12.260854563117027,2.41358119689719,0.4,0.3,0.02236628532409668,0.02236628532409668,0.0,0.02236628532409668,0.012941598892211914,0.0,-1,0.0,0.0
2023-06-14,25940.0,25108.0,26047.0,24880.0,11982737579.702812,487262840554.6715,-1.0,0.0,upper,0.0474,-0.029974782379465725,547.0,567.0,4.0,12.0,12.0,1.7431567907333374,0.9276000695923964,3.0,11.131200835108757,3.4816216867244605,2.448287643063036,2.391324430535998,0.3869094317124114,0.6230377107858658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.7657190799713134,0.9874551422894001,3.2,11.849461707472802,12.164238213002681,2.412466777923594,0.4,0.3,0.02236628532409668,0.02236628532409668,0.0,0.02236628532409668,0.012941598892211914,0.0,-1,0.0,0.0
2023-06-15,25113.0,25565.0,25694.0,24852.0,15184095954.029512,495788386559.10156,-1.0,0.0,upper,0.0464,0.018037708076677376,548.0,568.0,4.0,12.0,12.0,1.2224435806274414,0.902924157679081,5.0,10.835089892148972,3.2678122213768854,2.22314679271177,2.4294500285447054,0.27315018761577553,0.9213183969259262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.5332456588745118,0.9513831752041977,3.8,11.41659810245037,12.042171300947667,2.418287820532686,0.4,0.3,0.02236628532409668,0.02236628532409668,0.0,0.02236628532409668,0.012941598892211914,0.0,-1,0.0,0.0
2023-06-16,25578.0,26327.0,26454.0,25292.0,13604025863.641972,510906153487.60516,-1.0,0.0,upper,0.0734,0.029370800011550104,549.0,569.0,4.0,12.0,12.0,1.2187188863754272,0.8714088921745619,4.0,10.456906706094742,3.1680464159142936,2.1606144525694497,2.4237700916149905,0.2775302693786505,0.07325166463851929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.4855802297592162,0.919552348802487,3.8,11.034628185629845,11.82701130360365,2.4125971219326616,0.2,0.3,0.0033447742462158203,0.0033447742462158203,0.0,0.0033447742462158203,0.012941598892211914,0.0,-1,0.0,0.0
2023-06-17,26328.0,26501.0,26723.0,26183.0,9533422254.890303,514331114457.8236,-1.0,0.0,upper,0.0668,0.006587439585741206,550.0,570.0,4.0,12.0,12.0,1.2210066318511963,0.8106520337363085,5.0,9.727824404835701,3.0277617235566487,2.0965434532417384,2.3882055860575515,0.3267848957424661,0.038281023502349854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.4726978540420532,0.9011746694644293,4.0,10.81409603357315,11.569367951154709,2.404966056769569,0.0,0.2,0.0,0.0,0.0,0.0,0.01118314266204834,0.0,-1,0.0,0.0
2023-06-18,26508.0,26333.0,26647.0,26333.0,8589379740.11672,511384956032.88007,-1.0,0.0,upper,0.0731,-0.006359562638306207,551.0,571.0,4.0,12.0,12.0,1.4078288078308105,0.9291934842864672,5.0,11.150321811437607,3.487571757526086,2.4222859061939785,2.381849911847926,0.3875511137265736,0.4045048803091049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.3626309394836427,0.888355727493763,4.4,10.660268729925155,11.527065053582191,2.4029200097202343,0.0,0.2,0.0,0.0,0.0,0.0,0.01118314266204834,0.0,-1,0.0,0.0
2023-06-19,26340.0,26779.0,26936.0,26340.0,6651894946.454161,519667661979.1768,-1.0,0.0,upper,0.0563,0.016795092775397806,552.0,572.0,4.0,12.0,12.0,1.463908314704895,0.9364894330501556,4.0,11.237873196601868,3.4919203365512925,2.4192954882978586,2.3917011158113515,0.3729787905325259,0.37986060976982117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.306781244277954,0.8901336001853147,4.6,10.681603202223778,11.26553245484829,2.402995346775305,0.0,0.2,0.0,0.0,0.0,0.0,0.01118314266204834,0.0,-1,0.0,0.0
2023-06-20,26787.0,28331.0,28331.0,26667.0,19958565664.552258,549330089183.52325,-1.0,0.0,upper,0.0606,0.05633861322349515,553.0,573.0,4.0,12.0,12.0,2.4083268642425537,0.9926697549720606,2.0,11.912037059664726,3.9193973432915006,2.8933781043318456,2.3379913958303153,0.542905503238899,0.5416709780693054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.5439579010009765,0.9080827196439107,4.0,10.896992635726928,11.15679536908865,2.3847036202324268,0.0,0.2,0.0,0.0,0.0,0.0,0.01118314266204834,0.0,-1,0.0,0.0
2023-06-21,28334.0,30102.0,30664.0,28291.0,23757254196.777027,584070487996.789,-1.0,0.0,time,0.0061,0.0606350032403302,554.0,574.0,4.0,12.0,12.0,1.705101728439331,0.77267058690389,2.0,9.27204704284668,3.127626567442022,2.326473198620836,2.304663621959221,0.4670661904352481,2.109318658709526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.6412344694137573,0.8883350585897765,3.6,10.660020703077317,10.84732444435358,2.3608823263012733,0.0,0.1,0.0,0.0,0.0,0.0,0.0016723871231079102,0.0,-1,0.0,0.0
2023-06-22,30070.0,29936.0,30442.0,29755.0,19613389213.798763,581473706978.9268,-1.0,0.0,time,0.025,-0.005529845198437141,555.0,575.0,4.0,12.0,12.0,1.4132963418960571,0.6696939269701639,2.0,8.036327123641968,2.6545820971515885,1.9494775271090983,2.3286121669138384,0.37248340462687,1.0235242545604706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.6796924114227294,0.8601434372365475,3.0,10.32172124683857,10.56790864020586,2.3489636424725306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2023-06-23,29939.0,30629.0,31257.0,29888.0,22630955878.97284,594588611688.3142,-1.0,1.0,time,-0.018,0.022885503049018693,556.0,576.0,4.0,12.0,12.0,1.1851625442504883,0.5590085374812285,2.0,6.708102449774742,2.219639398073687,1.6323149086275304,2.3269953420493326,0.3131709487588333,0.6779669970273972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.635159158706665,0.7861064478754998,2.4,9.433277374505996,10.046773052215576,2.3379927285128117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0
2023-06-24,30674.0,30538.0,30817.0,30352.0,11736119929.84371,592912110031.5245,-1.0,1.0,time,-0.0023,-0.0029754628194324736,557.0,577.0,4.0,12.0,12.0,1.0554656982421875,0.583320843676726,3.0,6.999850124120712,2.250269545640766,1.619208905469062,2.362912101222987,0.28585464663379334,0.4338579624891281,1.0,1.0,0.015565752983093262,0.015565752983093262,0.0,0.015565752983093262,0.015565752983093262,0.015565752983093265,-0.0,0.0,0.015565752983093262,12.0,12.0,1.5534706354141234,0.7154727300008138,2.2,8.585672760009766,9.633637981116772,2.332234925595139,0.2,0.1,0.0031131505966186523,0.0031131505966186523,0.0,0.0031131505966186523,0.0015565752983093262,-0.0,-1,0.0,0.0
2023-06-25,30547.0,30455.0,30984.0,30357.0,12076819255.30491,591387700082.1104,1.0,1.0,time,0.0009,-0.002721625472871986,558.0,578.0,4.0,12.0,12.0,0.9727842211723328,0.5738441335658232,4.0,6.886129602789879,2.226360372534921,1.5985188897233806,2.3522148665024125,0.28941254189289894,0.3810631185770035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015565752983093262,12.0,12.0,1.2663621068000794,0.6317076057195663,2.6,7.5804912686347965,9.238741952180863,2.3350796197295582,0.2,0.1,0.0031131505966186523,0.0031131505966186523,0.0,0.0031131505966186523,0.0015565752983093262,0.0,1,0.0,0.0
2023-06-26,30469.0,30286.0,30635.0,30011.0,16032184116.631308,587134340343.6245,1.0,1.0,time,0.0098,-0.005564624753984153,559.0,579.0,4.0,12.0,12.0,0.9328446984291077,0.5198993931214014,4.0,6.238792717456818,2.0611788374550253,1.4937251173350015,2.3217876539172098,0.28938349013555664,0.21231716871261597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.1119107007980347,0.5811533669630686,3.0,6.9738404035568236,8.81693055331707,2.338504426121156,0.2,0.1,0.0031131505966186523,0.0031131505966186523,0.0,0.0031131505966186523,0.0015565752983093262,0.0,1,0.0,0.0
2023-06-27,30272.0,30694.0,30834.0,30254.0,14411853963.110468,595427193050.2291,1.0,0.0,time,-0.004,0.013381636218439496,560.0,580.0,4.0,12.0,12.0,0.8786852955818176,0.47558785292009514,4.0,5.7070542350411415,1.9061143932183597,1.392837927123607,2.3112651597397833,0.27674693763624014,0.32249822467565536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0049884915351868,0.5423321521530549,3.4,6.507985825836658,8.414853536337613,2.335035024686345,0.2,0.1,0.0031131505966186523,0.0031131505966186523,0.0,0.0031131505966186523,0.0015565752983093262,0.0,1,0.0,0.0
2023-06-28,30677.0,30083.0,30677.0,30017.0,8489428028.028098,584187696961.3756,1.0,1.0,time,0.0344,-0.020106967601819882,561.0,581.0,4.0,12.0,12.0,0.860791027545929,0.5018250017116467,5.0,6.021900020539761,1.9993592566409766,1.4444988692446998,2.3108511402675207,0.28511656227486265,0.07469700276851654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.940114188194275,0.5308954449991384,4.0,6.3707453399896625,7.902011357247829,2.331806184329982,0.2,0.1,0.0031131505966186523,0.0031131505966186523,0.0,0.0031131505966186523,0.0015565752983093262,0.0,1,0.0,0.0
2023-06-29,30086.0,30467.0,30734.0,30062.0,12545425127.446297,591688337868.8445,1.0,1.0,time,0.0101,0.012683902500097141,562.0,582.0,4.0,12.0,12.0,0.8558939695358276,0.5537496159474055,6.0,6.644995391368866,2.128377056779345,1.5074012725148702,2.359725397306444,0.26619623868522246,0.10505605489015579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.9001998424530029,0.5249811994532744,4.6,6.299774393439293,7.442723576724529,2.331168843546674,0.0,0.1,0.0,0.0,0.0,0.0,0.0015565752983093262,0.0,1,0.0,0.0
2023-06-30,30466.0,30481.0,31240.0,29771.0,21422361050.823097,591722375245.7673,1.0,1.0,time,0.0001,0.0004594080280314491,563.0,583.0,4.0,12.0,12.0,0.8268088102340698,0.5221558927247921,6.0,6.265870712697506,2.047869501987416,1.4593172345131205,2.3266471328261717,0.27718949316960817,0.12008346617221832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.8710047602653503,0.5146435512850681,5.0,6.175722615420819,6.878106942027808,2.3260552968114263,0.0,0.1,0.0,0.0,0.0,0.0,0.0015565752983093262,0.0,1,0.0,0.0
